Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Magnezone,79.1,462,electric,steel,174.6,154.8,132,3567891,28,2497,Spark,Wild Charge,Mirror Shot,6,5,3,50000
Alomomola,79,594,water,none,128.6,122.7,296,4668794,50,2452,Waterfall,Psychic,Hydro Pump,7,10,5,75000
Druddigon,79,621,dragon,none,169,144.1,151,3677971,38,2500,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Heatran,79,485,fire,steel,168.6,150.1,145,3669653,24.5,2491,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Sudowoodo (Shadow),79,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Rock Slide,9,7,5,75000
Moltres (Shadow),78.9,146,fire,flying,176.7,134.8,148,3525574,26.5,2500,Wing Attack,Sky Attack,Ancient Power,6,6,20,100000
Pangoro,78.9,675,fighting,dark,172.4,120.7,172,3580370,33,2488,Snarl,Close Combat,Night Slash,4,3,3,50000
Barbaracle,78.8,689,rock,water,155.9,172.5,148,3979633,39.5,2497,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Porygon2,78.8,233,normal,none,158.5,148.3,167,3925249,39,2495,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Slurpuff,78.8,685,fairy,none,153.8,149.6,174,4002111,50,2486,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000
Sceptile,78.7,254,grass,none,175.5,140.7,143,3531846,37,2490,Bullet Seed,Leaf Blade,Earthquake,3,5,3,10000
Vaporeon,78.7,134,water,none,153.1,127.7,208,4066528,29.5,2500,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Zebstrika,78.7,523,electric,none,178,125,157,3492769,47.5,2495,Spark,Wild Charge,Flame Charge,6,7,3,50000
Golbat (Shadow),78.6,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Golem (Alolan),78.6,76,rock,electric,162.1,155.3,153,3851246,32.5,2498,Volt Switch,Rock Blast,Stone Edge,3,4,1,10000
Slowbro,78.4,80,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Ice Beam,14,19,3,50000
Celesteela,78.3,797,steel,flying,155,157.2,165,4022062,30.5,2499,Air Slash,Body Slam,Bulldoze,4,7,20,100000
Samurott,78.3,503,water,none,165.1,130,175,3755605,35.5,2496,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Sneasel (Hisuian),78.3,215,fighting,poison,171.4,135.3,135,3130823,50,2319,Poison Jab,Close Combat,X-Scissor,7,5,3,50000
Gallade,78.2,475,psychic,fighting,177,149.5,133,3519444,29.5,2500,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Ho-Oh,78.2,250,fire,flying,158,167.1,148,3907144,23.5,2487,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Mamoswine (Shadow),78.2,473,ice,ground,177.2,111.4,178,3514043,27.5,2500,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Oranguru,78.2,765,normal,psychic,142,170,181,4368154,47,2494,Confusion,Foul Play,Future Sight,4,6,3,75000
Raichu,78.2,26,electric,none,174.8,139.5,142,3462012,50,2467,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Togekiss,78.2,468,fairy,flying,161.9,160.5,148,3844321,28,2498,Charm,Ancient Power,Aura Sphere,8,10,3,50000
Mamoswine,78.1,473,ice,ground,177.2,111.4,178,3514043,27.5,2500,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Pinsir,78.1,127,bug,none,180.8,145.2,131,3437971,31.5,2500,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Whimsicott,78.1,547,grass,fairy,150.4,160.5,142,3428021,50,2277,Fairy Wind,Moonblast,Grass Knot,7,6,1,10000
Magneton,77.9,82,electric,steel,185.3,149.6,121,3353587,44.5,2494,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Ampharos,77.8,181,electric,none,164.4,140.7,164,3791746,35.5,2499,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Magmortar (Shadow),77.8,467,fire,none,182.1,132.8,141,3409646,29.5,2496,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Raichu (Alolan),77.8,26,electric,psychic,178.2,139.1,141,3494900,48.5,2500,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Banette,77.7,354,ghost,none,189.9,118.5,146,3285104,50,2499,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Golbat,77.7,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Gourgeist (Super),77.7,711,ghost,grass,147.5,170.5,167,4197585,40.5,2490,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Granbull (Shadow),77.6,210,fairy,none,173.7,116.8,176,3571337,42,2490,Charm,Close Combat,Crunch,8,8,3,50000
Slowking (Shadow),77.6,199,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Psychic,14,19,3,50000
Togedemaru,77.5,777,electric,steel,172.3,134.4,149,3450872,50,2442,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Wailord,77.5,321,water,none,157.1,83.2,304,3973920,50,2499,Water Gun,Surf,Blizzard,14,25,1,10000
Electabuzz (Shadow),77.4,125,electric,none,170.9,143.3,149,3648356,49.5,2498,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Landorus (Incarnate),77.4,645,ground,flying,179.4,132.9,145,3457683,25.5,2491,Mud Shot,Rock Slide,Earth Power,5,7,20,100000
Latios (Shadow),77.4,381,dragon,psychic,178.7,147.2,132,3472586,24,2492,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Froslass,77.3,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Gallade (Shadow),77.3,475,psychic,fighting,177,149.5,133,3519444,29.5,2500,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Nihilego,77.3,793,rock,poison,164.5,139.9,165,3796292,23.5,2499,Poison Jab,Rock Slide,Sludge Bomb,7,8,20,100000
Uxie,77.3,480,psychic,none,130.8,233.1,156,4757597,45.5,2496,Confusion,Future Sight,Thunder,6,5,20,100000
Avalugg (Hisuian),77.2,713,ice,rock,152,173.3,156,4108624,26.5,2499,Powder Snow,Rock Slide,Blizzard,6,10,3,50000
Seismitoad,77.2,537,water,ground,154.5,132,197,4018029,42,2495,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000
Gourgeist (Large),77.1,711,ghost,grass,149.7,174.2,160,4171084,45.5,2500,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Magmar (Shadow),77.1,126,fire,none,174.4,139.5,146,3551007,48,2489,Karate Chop,Fire Punch,Flamethrower,5,7,5,75000
Primarina,77.1,730,water,fairy,169.8,149.6,144,3658286,29,2497,Charm,Disarming Voice,Psychic,8,10,3,10000
Salazzle,77.1,758,poison,fire,190.3,118.9,145,3282233,46,2500,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Xerneas,77.1,716,fairy,none,169,129.5,169,3699520,23.5,2500,Geomancy,Close Combat,Moonblast,4,5,20,100000
Genesect (Burn),77,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Magnet Bomb,9,12,20,100000
Gourgeist (Average),77,711,ghost,grass,149.5,188.8,147,4149195,49,2497,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Probopass (Shadow),77,476,rock,steel,126,243.7,142,4361605,50,2351,Spark,Rock Slide,Zap Cannon,6,10,3,50000
Bronzong,76.9,437,steel,psychic,145.4,191.6,152,4233439,50,2488,Confusion,Psyshock,Payback,4,5,3,50000
Scizor (Shadow),76.9,212,bug,steel,178.5,142.5,137,3486560,30.5,2498,Bullet Punch,Night Slash,Iron Head,5,8,5,75000
Donphan (Shadow),76.8,232,ground,none,161.5,145.2,164,3845399,31.5,2495,Counter,Body Slam,Earthquake,5,10,3,50000
Hitmonlee,76.7,106,fighting,none,182.7,156.4,119,3399624,41.5,2499,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Palossand,76.7,770,ghost,ground,151.1,155.3,176,4129483,48,2498,Mud Shot,Shadow Ball,Earth Power,7,7,3,50000
Cloyster,76.6,91,water,ice,153.3,216,122,4039842,42.5,2489,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Diancie,76.6,719,rock,fairy,154.6,228.5,114,4026566,35,2497,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Hitmonlee (Shadow),76.6,106,fighting,none,182.7,156.4,119,3399624,41.5,2499,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Golduck,76.5,55,water,none,161.4,142.4,168,3861243,47.5,2496,Water Gun,Liquidation,Cross Chop,15,12,3,50000
Slowbro (Shadow),76.5,80,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Ice Beam,14,19,3,50000
Conkeldurr,76.4,534,fighting,none,174.4,119.1,172,3573108,27.5,2498,Counter,Dynamic Punch,Stone Edge,8,8,5,75000
Gastrodon,76.4,423,water,ground,150.2,129.6,213,4145475,47,2499,Mud Slap,Body Slam,Earth Power,5,7,3,50000
Kingdra,76.4,230,water,dragon,156.5,165.2,153,3954457,40,2490,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Staraptor (Shadow),76.4,398,normal,flying,182,117.3,160,3415476,35,2498,Wing Attack,Brave Bird,Close Combat,7,6,1,10000
Darmanitan (Standard),76.2,555,fire,none,193.7,93.6,176,3191384,29.5,2488,Incinerate,Rock Slide,Overheat,3,3,3,50000
Ho-Oh (Shadow),76.2,250,fire,flying,158,167.1,148,3907144,23.5,2487,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Hydreigon,76.2,635,dark,dragon,176.1,132.2,152,3538421,25.5,2499,Dragon Breath,Brutal Swing,Flash Cannon,14,24,5,75000
Leavanny,76.2,542,bug,grass,167.5,142.8,155,3708484,41.5,2497,Bug Bite,Leaf Blade,X-Scissor,12,12,1,10000
Zacian (Hero),76.2,888,fairy,none,168.4,162.5,134,3667246,23.5,2485,Snarl,Wild Charge,Close Combat,4,4,20,100000
Sandslash (Shadow),76.1,28,ground,none,155.8,155.8,164,3982487,49.5,2492,Mud Shot,Night Slash,Earthquake,4,8,3,50000
Ursaring (Shadow),76.1,217,normal,none,180.7,118.9,161,3459168,33.5,2500,Shadow Claw,Play Rough,Close Combat,8,6,3,50000
Jirachi,76,385,steel,psychic,155.5,154.8,166,3996896,27.5,2493,Confusion,Doom Desire,Dazzling Gleam,4,6,20,100000
Probopass,75.9,476,rock,steel,126,243.7,142,4361605,50,2351,Spark,Rock Slide,Zap Cannon,6,10,3,50000
Zarude,75.9,893,dark,grass,163.8,147,157,3781239,23.5,2491,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Crawdaunt,75.8,342,water,dark,187,126.3,141,3331349,46,2496,Snarl,Night Slash,Crabhammer,3,4,3,50000
Golduck (Shadow),75.8,55,water,none,161.4,142.4,168,3861243,47.5,2496,Water Gun,Liquidation,Cross Chop,15,12,3,50000
Leafeon,75.8,470,grass,none,164.4,173.3,132,3760297,32,2489,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Crobat (Shadow),75.7,169,poison,flying,157.5,149.5,168,3955435,41,2500,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000
Goodra,75.7,706,dragon,none,154.6,173.7,150,4028671,26,2500,Dragon Breath,Muddy Water,Draco Meteor,12,22,5,75000
Weavile (Shadow),75.6,461,dark,ice,183.7,136.1,136,3399317,30,2499,Snarl,Avalanche,Foul Play,4,4,3,50000
Gourgeist (Small),75.5,711,ghost,grass,154.9,194,134,4027718,48.5,2498,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Machoke (Shadow),75.5,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop,Dynamic Punch,5,7,3,50000
Latios,75.4,381,dragon,psychic,178.7,147.2,132,3472586,24,2492,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Hippowdon,75.3,450,ground,none,150.6,150.6,182,4129027,30.5,2500,Ice Fang,Weather Ball (Rock),Earth Power,7,11,3,50000
Reshiram,75.3,643,dragon,fire,178.7,140.3,139,3485851,23,2496,Dragon Breath,Crunch,Overheat,15,19,20,100000
Scizor,75.3,212,bug,steel,178.5,142.5,137,3486560,30.5,2498,Bullet Punch,Night Slash,Iron Head,5,8,5,75000
Luxray,75.1,405,electric,none,179.1,126.2,154,3480709,34,2498,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Turtonator,75.1,776,fire,dragon,150.4,192.4,142,4110036,50,2486,Incinerate,Dragon Pulse,Overheat,3,3,5,75000
Victreebel (Shadow),75.1,71,grass,poison,174.7,122.2,167,3566381,46,2498,Razor Leaf,Leaf Blade,Sludge Bomb,9,13,3,50000
Rapidash,75,78,fire,none,173.6,141.5,146,3587206,46.5,2499,Incinerate,Drill Run,Flame Charge,3,3,3,50000
Sandslash,75,28,ground,none,155.8,155.8,164,3982487,49.5,2492,Mud Shot,Night Slash,Earthquake,4,8,3,50000
Wailord (Shadow),75,321,water,none,157.1,83.2,304,3973920,50,2499,Water Gun,Surf,Blizzard,14,25,1,10000
Bouffalant,74.9,626,normal,none,153.7,150.6,175,4049855,35.5,2495,Mud Shot,Stomp,Megahorn,5,7,3,50000
Crobat,74.9,169,poison,flying,157.5,149.5,168,3955435,41,2500,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000
Ludicolo,74.9,272,water,grass,153.1,156.5,169,4049254,47.5,2495,Bubble,Ice Beam,Leaf Storm,5,5,3,50000
Bruxish,74.8,779,water,psychic,176.9,131.6,151,3516640,46.5,2497,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Gardevoir (Shadow),74.7,282,psychic,fairy,177,149.5,133,3519444,29.5,2500,Charm,Synchronoise,Shadow Ball,9,10,5,75000
Granbull,74.6,210,fairy,none,173.7,116.8,176,3571337,42,2490,Charm,Close Combat,Crunch,8,8,3,50000
Cloyster (Shadow),74.5,91,water,ice,153.3,216,122,4039842,42.5,2489,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Porygon2 (Shadow),74.5,233,normal,none,158.5,148.3,167,3925249,39,2495,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Durant,74.4,632,bug,steel,174.5,158.1,129,3559047,38,2494,Bug Bite,X-Scissor,Stone Edge,12,19,3,50000
Hypno,74.4,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Fire Punch,Shadow Ball,4,5,3,50000
Tropius,74.4,357,grass,flying,126.9,149.6,199,3776755,50,2194,Air Slash,Leaf Blade,Aerial Ace,4,5,5,75000
Arcanine (Shadow),74.3,59,fire,none,171.2,130.6,163,3643261,31,2497,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Klinklang,74.3,601,steel,none,160.6,180.3,133,3852914,39.5,2488,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Rapidash (Galarian),74.3,78,psychic,fairy,173.6,141.5,146,3587206,46.5,2499,Fairy Wind,Body Slam,Play Rough,4,7,3,50000
Staraptor,74.3,398,normal,flying,182,117.3,160,3415476,35,2498,Wing Attack,Brave Bird,Close Combat,7,6,1,10000
Aggron,74.2,306,steel,rock,150.2,199.3,138,4132999,32,2495,Smack Down,Meteor Beam,Heavy Slam,8,7,1,10000
Zamazenta (Hero),74.2,889,fighting,none,168.4,162.5,134,3667246,23.5,2485,Snarl,Close Combat,Crunch,4,4,20,100000
Fraxure,74.1,611,dragon,none,190.2,115.6,149,3276241,49.5,2497,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Golem,74.1,76,rock,ground,162.1,155.3,153,3851246,32.5,2498,Mud Shot,Stone Edge,Rock Blast,7,5,1,10000
Lycanroc (Midnight),74.1,745,rock,none,171.8,127.9,164,3602247,36.5,2488,Counter,Psychic Fangs,Crunch,5,7,5,50000
Manectric (Shadow),74.1,310,electric,none,186.8,116,153,3315347,46.5,2488,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Omastar (Shadow),74,139,rock,water,163.3,163.3,143,3813506,36.5,2497,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Thundurus (Incarnate),74,642,electric,flying,189.8,123.3,140,3277023,27.5,2495,Thunder Shock,Crunch,Thunder,5,7,20,100000
Banette (Shadow),73.9,354,ghost,none,189.9,118.5,146,3285104,50,2499,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Manectric,73.9,310,electric,none,186.8,116,153,3315347,46.5,2488,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Mewtwo (Shadow),73.9,150,psychic,none,190.5,122.2,140,3258153,22,2494,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Ursaring,73.9,217,normal,none,180.7,118.9,161,3459168,33.5,2500,Shadow Claw,Play Rough,Close Combat,8,6,3,50000
Solgaleo,73.8,791,psychic,steel,166,129.3,175,3755496,22.5,2500,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Simisage,73.7,512,grass,none,176.6,122.4,163,3523110,48.5,2495,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Aggron (Shadow),73.6,306,steel,rock,150.2,199.3,138,4132999,32,2495,Smack Down,Meteor Beam,Heavy Slam,8,7,1,10000
Landorus (Therian),73.5,645,ground,flying,189.7,125,138,3272594,23.5,2497,Mud Shot,Superpower,Stone Edge,5,7,20,100000
Tapu Bulu,73.5,787,grass,fairy,175.6,158.3,127,3529863,27,2496,Bullet Seed,Grass Knot,Dazzling Gleam,4,6,20,100000
Weavile,73.5,461,dark,ice,183.7,136.1,136,3399317,30,2499,Snarl,Avalanche,Foul Play,4,4,3,50000
Glalie,73.4,362,ice,none,148.7,148.7,172,3804904,50,2380,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000
Victreebel,73.4,71,grass,poison,174.7,122.2,167,3566381,46,2498,Razor Leaf,Leaf Blade,Sludge Bomb,9,13,3,50000
Vileplume (Shadow),73.4,45,grass,poison,165.4,146.1,155,3745323,42.5,2494,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Dialga,73.2,483,steel,dragon,178.7,140.3,139,3485851,23,2496,Dragon Breath,Iron Head,Thunder,17,20,20,100000
Keldeo (Ordinary),73.1,647,water,fighting,177.4,134.8,145,3466877,24,2482,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Yveltal,73.1,717,dark,flying,169,129.5,169,3699520,23.5,2500,Snarl,Dark Pulse,Oblivion Wing,4,4,20,100000
Magmortar,73,467,fire,none,182.1,132.8,141,3409646,29.5,2496,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Tapu Koko,73,785,electric,fairy,184,138.4,133,3385775,28.5,2499,Volt Switch,Thunderbolt,Dazzling Gleam,4,5,20,100000
Tyranitar (Shadow),73,248,rock,dark,167.7,143.8,154,3713313,23.5,2496,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000
Feraligatr,72.9,160,water,none,159.8,150.6,162,3898223,35.5,2496,Ice Fang,Hydro Cannon,Crunch,8,9,3,10000
Gurdurr,72.9,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Stone Edge,Brick Break,8,5,5,75000
Carnivine,72.8,455,grass,none,169.7,126.9,163,3510627,50,2441,Vine Whip,Crunch,Power Whip,6,7,5,75000
Delphox,72.8,655,fire,psychic,171.9,146.9,143,3612854,30.5,2494,Fire Spin,Blast Burn,Mystical Fire,5,5,3,10000
Hippowdon (Shadow),72.8,450,ground,none,150.6,150.6,182,4129027,30.5,2500,Ice Fang,Weather Ball (Rock),Earth Power,7,11,3,50000
Omastar,72.8,139,rock,water,163.3,163.3,143,3813506,36.5,2497,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Machoke,72.7,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop,Dynamic Punch,5,7,3,50000
Pyroar,72.7,668,fire,normal,173.3,125.6,164,3568870,36.5,2493,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Suicune,72.6,245,water,none,136.9,185.2,178,4511669,32,2488,Snarl,Bubble Beam,Ice Beam,4,5,20,100000
Tangela,72.6,114,grass,none,165.4,153.7,148,3762095,49,2500,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Bisharp,72.4,625,dark,steel,179.8,143.4,134,3454422,34.5,2494,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Entei,72.4,244,fire,none,164.4,127.9,179,3763075,26.5,2490,Fire Spin,Flame Charge,Overheat,5,6,20,100000
Infernape,72.4,392,fire,fighting,177.7,128.8,153,3502927,37.5,2500,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Palkia,72.4,484,water,dragon,181.9,147.4,127,3404831,23,2493,Dragon Tail,Aqua Tail,Draco Meteor,4,8,20,100000
Slowking (Galarian),72.4,199,poison,psychic,151.7,151.7,178,4094527,38.5,2493,Hex,Surf,Shadow Ball,4,5,3,50000
Groudon,72.3,383,ground,none,174.3,153.3,134,3580557,22.5,2500,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Houndoom (Shadow),72.3,229,dark,fire,180.2,125.7,152,3441593,40,2494,Snarl,Crunch,Flamethrower,4,5,3,50000
Stoutland,72.3,508,normal,none,161.3,150.6,159,3862646,35.5,2496,Lick,Wild Charge,Crunch,15,15,1,10000
Vikavolt,72.3,738,bug,electric,187.2,122.6,144,3305478,29.5,2490,Spark,X-Scissor,Discharge,5,6,1,10000
Dusknoir (Shadow),72.2,477,ghost,none,153.2,223.2,118,4035710,48.5,2489,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Feraligatr (Shadow),72.2,160,water,none,159.8,150.6,162,3898223,35.5,2496,Ice Fang,Hydro Cannon,Crunch,8,9,3,10000
Gholdengo,72.2,1000,steel,ghost,175.4,138.3,146,3541192,25.5,2495,Hex,Shadow Ball,Focus Blast,5,7,5,10000
Incineroar,72.2,727,fire,dark,163,140,168,3833353,31.5,2500,Double Kick,Dark Pulse,Fire Blast,5,7,3,10000
Kingdra (Shadow),72.2,230,water,dragon,156.5,165.2,153,3954457,40,2490,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Dusknoir,72.1,477,ghost,none,153.2,223.2,118,4035710,48.5,2489,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Electrode (Shadow),72.1,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000
Qwilfish,72,211,water,poison,167.2,128.6,149,3203314,50,2318,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Vigoroth,72,288,normal,none,146.2,134.4,172,3381166,50,2225,Counter,Body Slam,Brick Break,5,5,5,75000
Carracosta,71.8,565,water,rock,155.4,167.3,153,3977055,40.5,2486,Water Gun,Surf,Body Slam,14,12,5,75000
Vileplume,71.8,45,grass,poison,165.4,146.1,155,3745323,42.5,2494,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Electabuzz,71.7,125,electric,none,170.9,143.3,149,3648356,49.5,2498,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Glaceon,71.7,471,ice,none,176.3,157.4,127,3525617,29.5,2500,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Mewtwo,71.7,150,psychic,none,190.5,122.2,140,3258153,22,2494,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Rotom (Wash),71.7,479,electric,water,167.5,183.5,121,3719845,41.5,2499,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Suicune (Shadow),71.7,245,water,none,136.9,185.2,178,4511669,32,2488,Snarl,Bubble Beam,Ice Beam,4,5,20,100000
Tangela (Shadow),71.7,114,grass,none,165.4,153.7,148,3762095,49,2500,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Wigglytuff,71.7,40,normal,fairy,143.7,88.2,260,3296306,50,2178,Charm,Disarming Voice,Ice Beam,8,10,1,10000
Kartana,71.6,798,grass,steel,218.4,127.6,102,2842159,25,2493,Razor Leaf,Leaf Blade,Night Slash,9,9,20,100000
Beartic,71.5,614,ice,none,173.4,121.5,169,3559666,30,2484,Powder Snow,Ice Punch,Surf,5,5,3,50000
Kleavor,71.5,900,bug,rock,186.3,134.5,133,3333748,29,2499,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Amoonguss,71.4,591,grass,poison,142.9,129.4,221,4085363,50,2420,Feint Attack,Grass Knot,Foul Play,9,8,3,50000
Krookodile,71.4,553,ground,dark,171.9,126.9,166,3621044,31,2500,Snarl,Crunch,Earthquake,4,5,5,75000
Magmar,71.4,126,fire,none,174.4,139.5,146,3551007,48,2489,Karate Chop,Fire Punch,Return,5,9,5,75000
Archeops,71.2,567,rock,flying,208.1,107.9,133,2985371,27.5,2499,Wing Attack,Ancient Power,Dragon Claw,6,5,5,75000
Huntail,71.2,367,water,none,173.6,159.6,130,3602634,46.5,2500,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Scyther (Shadow),71.2,123,bug,flying,173.1,143.6,144,3577958,37.5,2491,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Meloetta (Aria),70.9,648,normal,psychic,164.7,150.2,151,3735910,22.5,2484,Quick Attack,Psyshock,Dazzling Gleam,6,9,20,100000
Cryogonal,70.8,615,ice,none,150.2,177.2,156,4151488,36.5,2500,Ice Shard,Night Slash,Aurora Beam,4,6,5,75000
Kabutops,70.8,141,rock,water,175.8,155.4,130,3549720,39,2500,Mud Shot,Stone Edge,Ancient Power,7,5,5,75000
Gothitelle,70.7,576,psychic,none,149,182.1,153,4151848,47.5,2488,Confusion,Rock Slide,Psychic,4,5,3,50000
Zweilous,70.7,634,dark,dragon,146.2,126,160,2948691,50,2079,Dragon Breath,Body Slam,Dark Pulse,12,17,5,75000
Armaldo (Shadow),70.6,348,rock,bug,172.2,143.4,146,3604964,34.5,2495,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Rotom (Frost),70.5,479,electric,ice,167.5,183.5,121,3719845,41.5,2499,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Tyranitar,70.5,248,rock,dark,167.7,143.8,154,3713313,23.5,2496,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000
Mr. Rime,70.4,866,ice,psychic,165.9,146,155,3754602,35.5,2497,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Gardevoir,70.3,282,psychic,fairy,177,149.5,133,3519444,29.5,2500,Charm,Synchronoise,Shadow Ball,9,10,5,75000
Seviper,70.3,336,poison,none,177.3,111.8,161,3190279,50,2380,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Tyrantrum,70.3,697,rock,dragon,169,148.5,147,3690553,30,2498,Dragon Tail,Meteor Beam,Crunch,7,5,5,75000
Electrode,70.2,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000
Houndoom,70.2,229,dark,fire,180.2,125.7,152,3441593,40,2494,Snarl,Crunch,Flamethrower,4,5,3,50000
Alakazam,70.1,65,psychic,none,202.8,128.6,118,3076789,30.5,2500,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Amoonguss (Shadow),70.1,591,grass,poison,142.9,129.4,221,4085363,50,2420,Feint Attack,Grass Knot,Foul Play,9,8,3,50000
Kyogre,70,382,water,none,174.3,153.3,134,3580557,22.5,2500,Waterfall,Surf,Origin Pulse,5,8,20,100000
Torterra (Shadow),70,389,grass,ground,155.1,152.1,170,4008159,33.5,2493,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
